annee;code_commune;prix_m2;nom_commune;dep_code;dep_nom;reg_code;reg_nom;code_postal;population;densite;superficie_km2;zone_emploi;taux_global_tfb;taux_global_tfnb;taux_plein_teom;taux_global_th;y
2022;1001;2930.586506632071;L'Abergement-Clémenciat;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1400.0;779.0;48.7;16.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1002;2575.6038755412387;L'Abergement-de-Varey;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1640.0;256.0;27.1;9.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1004;3452.219200641121;Ambérieu-en-Bugey;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1500.0;14134.0;570.5;24.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1005;11225.915648889944;Ambérieux-en-Dombes;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1330.0;1751.0;106.1;16.0;8434.0;38.82;118.47;9.95;28.63;stable
2022;1006;1421.0526315789473;Ambléon;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1300.0;112.0;18.9;6.0;8404.0;38.82;118.47;9.95;28.63;stable
2022;1007;2226.149509957465;Ambronay;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1500.0;2800.0;81.3;34.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1008;2508.951108714781;Ambutrix;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1500.0;762.0;144.1;5.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1009;2382.3780430010697;Andert-et-Condon;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1300.0;326.0;47.6;7.0;8404.0;38.82;118.47;9.95;28.63;stable
2022;1010;2003.5255936150927;Anglefort;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1350.0;1105.0;38.1;29.0;8416.0;38.82;118.47;9.95;28.63;stable
2022;1011;3362.3883857578544;Apremont;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1100.0;368.0;25.8;15.0;8425.0;38.82;118.47;9.95;28.63;stable
2022;1012;2345.5320399764846;Aranc;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1110.0;329.0;15.1;22.0;8404.0;38.82;118.47;9.95;28.63;stable
2022;1013;1528.3598656629067;Arandas;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1230.0;143.0;10.2;14.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1014;6702.812424029952;Arbent;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1100.0;3349.0;143.3;24.0;8425.0;38.82;118.47;9.95;28.63;stable
2022;1015;2050.3214376629603;Arboys en Bugey;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1300.0;650.0;28.6;13.0;8404.0;38.82;118.47;9.95;28.63;stable
2022;1016;1253.2780701754386;Arbigny;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1190.0;460.0;26.5;18.0;59.0;38.82;118.47;9.95;28.63;stable
2022;1017;1118.853396981627;Argis;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1230.0;457.0;56.4;8.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1019;;Armix;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1510.0;27.0;4.1;7.0;8404.0;38.82;118.47;9.95;28.63;stable
2022;1021;3333.2762680464016;Ars-sur-Formans;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1480.0;1457.0;256.0;6.0;8434.0;38.82;118.47;9.95;28.63;stable
2022;1022;1413.119930444973;Artemare;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1510.0;1249.0;329.9;3.0;8404.0;38.82;118.47;9.95;28.63;stable
2022;1023;1050.7768835233624;Asnières-sur-Saône;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1570.0;76.0;14.1;5.0;59.0;38.82;118.47;9.95;28.63;stable
2022;1024;6181.614554466245;Attignat;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1340.0;3251.0;171.8;19.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1025;3476.1090600539005;Bâgé-Dommartin;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1380.0;4065.0;72.0;40.0;59.0;38.82;118.47;9.95;28.63;stable
2022;1026;3300.6117205593428;Bâgé-le-Châtel;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1380.0;973.0;1048.9;1.0;59.0;38.82;118.47;9.95;28.63;stable
2022;1027;3320.107231798874;Balan;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1360.0;2563.0;148.8;18.0;8421.0;38.82;118.47;9.95;28.63;stable
2022;1028;3670.8612290002607;Baneins;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1990.0;617.0;67.6;9.0;8434.0;38.82;118.47;9.95;28.63;stable
2022;1029;1988.506589590305;Beaupont;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1270.0;685.0;49.0;14.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1030;2573.996742427877;Beauregard;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1480.0;829.0;921.3;1.0;8434.0;38.82;118.47;9.95;28.63;stable
2022;1031;2159.4302819096174;Bellignat;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1100.0;3652.0;462.8;8.0;8425.0;38.82;118.47;9.95;28.63;stable
2022;1032;11401.521224851209;Béligneux;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1360.0;3376.0;250.6;13.0;8421.0;38.82;118.47;9.95;28.63;stable
2022;1033;19872.914476137496;Valserhône;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1200.0;16378.0;262.6;15.0;8416.0;38.82;118.47;9.95;28.63;stable
2022;1034;4440.804791210634;Belley;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1300.0;9182.0;406.0;23.0;8404.0;38.82;118.47;9.95;28.63;stable
2022;1035;2464.968895744155;Belleydoux;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1130.0;310.0;17.8;18.0;8425.0;38.82;118.47;9.95;28.63;stable
2022;1036;2104.789780035351;Valromey-sur-Séran;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1260.0;1326.0;23.1;20.0;8404.0;38.82;118.47;9.95;28.63;stable
2022;1037;1694.7740535238486;Bénonces;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1470.0;308.0;19.4;15.0;8404.0;38.82;118.47;9.95;28.63;stable
2022;1038;2048.808861663312;Bény;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1370.0;754.0;41.4;18.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1039;2706.108815843914;Béon;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1350.0;443.0;44.1;10.0;8404.0;38.82;118.47;9.95;28.63;stable
2022;1040;2823.575487646245;Béréziat;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1340.0;486.0;45.8;11.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1041;2217.734327558026;Bettant;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1500.0;748.0;222.0;3.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1042;2172.5479451383067;Bey;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1290.0;291.0;100.7;3.0;59.0;38.82;118.47;9.95;28.63;stable
2022;1043;3682.6621990862336;Beynost;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1700.0;4754.0;433.6;11.0;8421.0;38.82;118.47;9.95;28.63;stable
2022;1044;2588.512438334968;Billiat;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1200.0;632.0;45.4;14.0;8416.0;38.82;118.47;9.95;28.63;stable
2022;1045;2621.9297007340488;Birieux;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1330.0;283.0;17.9;16.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1046;2200.7258678745275;Biziat;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1290.0;895.0;76.9;12.0;59.0;38.82;118.47;9.95;28.63;stable
2022;1047;3729.660743054847;Blyes;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1150.0;1182.0;108.0;9.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1049;3951.547363990922;La Boisse;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1120.0;3283.0;343.5;9.0;8421.0;38.82;118.47;9.95;28.63;stable
2022;1050;1799.1666666666667;Boissey;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1380.0;365.0;37.1;9.0;59.0;38.82;118.47;9.95;28.63;stable
2022;1051;1380.5657305657303;Bolozon;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1450.0;91.0;18.1;5.0;8425.0;38.82;118.47;9.95;28.63;stable
2022;1052;2062.5;Bouligneux;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1330.0;328.0;12.6;26.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1053;7227.463370038908;Bourg-en-Bresse;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1000.0;41111.0;1740.4;24.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1054;3284.272471420737;Bourg-Saint-Christophe;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1800.0;1457.0;152.1;9.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1056;1104.2681277056276;Boyeux-Saint-Jérôme;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1640.0;349.0;20.4;17.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1057;2210.4059633971547;Boz;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1190.0;519.0;70.0;8.0;59.0;38.82;118.47;9.95;28.63;stable
2022;1058;1850.283709775293;Brégnier-Cordon;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1300.0;828.0;76.3;11.0;8404.0;38.82;118.47;9.95;28.63;stable
2022;1060;2511.4279000753563;Brénod;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1110.0;493.0;21.4;24.0;8404.0;38.82;118.47;9.95;28.63;stable
2022;1061;2606.970635120823;Brens;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1300.0;1144.0;169.0;7.0;8404.0;38.82;118.47;9.95;28.63;stable
2022;1062;2876.505175642445;Bressolles;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1360.0;934.0;117.9;8.0;8421.0;38.82;118.47;9.95;28.63;stable
2022;1063;2392.578398847662;Brion;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1460.0;533.0;116.3;4.0;8425.0;38.82;118.47;9.95;28.63;stable
2022;1064;2519.9872698757654;Briord;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1470.0;1070.0;82.7;12.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1065;9042.056296942555;Buellas;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1310.0;1812.0;174.5;10.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1066;1638.2002083129903;La Burbanche;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1510.0;89.0;7.1;11.0;8404.0;38.82;118.47;9.95;28.63;stable
2022;1067;1860.4651162790697;Ceignes;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1430.0;255.0;25.4;10.0;8425.0;38.82;118.47;9.95;28.63;stable
2022;1068;2023.3865866390647;Cerdon;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1450.0;775.0;63.7;12.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1069;4502.706984099562;Certines;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1240.0;1503.0;95.3;16.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1071;16277.018398184147;Cessy;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1170.0;4808.0;759.9;6.0;8416.0;38.82;118.47;9.95;28.63;stable
2022;1072;2351.7978537519366;Ceyzériat;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1250.0;3194.0;337.3;9.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1073;1714.8263143001989;Ceyzérieu;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1350.0;1000.0;51.1;20.0;8404.0;38.82;118.47;9.95;28.63;stable
2022;1074;2991.882902880641;Chalamont;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1320.0;2589.0;74.5;33.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1075;3290.829522349523;Chaleins;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1480.0;1382.0;78.9;17.0;8434.0;38.82;118.47;9.95;28.63;stable
2022;1076;1142.07763574898;Chaley;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1230.0;125.0;28.3;5.0;8404.0;38.82;118.47;9.95;28.63;stable
2022;1077;1764.085907744393;Challes-la-Montagne;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1450.0;196.0;25.4;8.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1078;4454.071312602168;Challex;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1630.0;1557.0;170.8;9.0;8416.0;38.82;118.47;9.95;28.63;stable
2022;1079;1682.5053374176182;Champagne-en-Valromey;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1260.0;811.0;45.2;18.0;8404.0;38.82;118.47;9.95;28.63;stable
2022;1080;2092.6300508571167;Champdor-Corcelles;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1110.0;643.0;20.6;17.0;8404.0;38.82;118.47;9.95;28.63;stable
2022;1081;2261.5688125977217;Champfromier;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1410.0;735.0;22.5;32.0;8416.0;38.82;118.47;9.95;28.63;stable
2022;1082;2371.4453920735823;Chanay;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1420.0;628.0;34.5;18.0;8416.0;38.82;118.47;9.95;28.63;stable
2022;1083;2565.694243814603;Chaneins;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1990.0;927.0;72.1;13.0;8434.0;38.82;118.47;9.95;28.63;stable
2022;1084;1792.5754443699464;Chanoz-Châtenay;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1400.0;895.0;62.9;13.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1085;2565.505050505051;La Chapelle-du-Châtelard;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1240.0;400.0;29.0;14.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1087;2337.9993171730966;Charix;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1130.0;282.0;15.6;19.0;8425.0;38.82;118.47;9.95;28.63;stable
2022;1088;3386.333662142494;Charnoz-sur-Ain;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1800.0;903.0;137.9;7.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1089;3557.904130963686;Château-Gaillard;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1500.0;2253.0;133.1;16.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1090;2767.8479853479853;Châtenay;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1320.0;356.0;22.8;15.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1092;2777.4359692943185;Châtillon-la-Palud;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1320.0;1604.0;113.1;14.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1093;10918.345478468407;Châtillon-sur-Chalaronne;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1400.0;4931.0;270.2;18.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1094;1914.7288461127912;Chavannes-sur-Reyssouze;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1190.0;761.0;45.5;17.0;59.0;38.82;118.47;9.95;28.63;stable
2022;1095;1514.886665854562;Nivigne et Suran;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1250.0;853.0;26.3;22.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1096;3042.357805718062;Chaveyriat;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1660.0;1034.0;59.8;17.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1098;2235.0557725138306;Chazey-Bons;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1300.0;1159.0;72.0;11.0;8404.0;38.82;118.47;9.95;28.63;stable
2022;1099;3398.578426039928;Chazey-sur-Ain;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1150.0;1566.0;69.0;22.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1100;2025.754615031606;Cheignieu-la-Balme;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1510.0;131.0;21.4;6.0;8404.0;38.82;118.47;9.95;28.63;stable
2022;1101;2126.865671641791;Chevillard;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1430.0;152.0;22.6;7.0;8425.0;38.82;118.47;9.95;28.63;stable
2022;1102;1460.0418431581636;Chevroux;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1190.0;961.0;55.3;17.0;59.0;38.82;118.47;9.95;28.63;stable
2022;1103;4919.21411445412;Chevry;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1170.0;2149.0;310.3;6.0;8416.0;38.82;118.47;9.95;28.63;stable
2022;1104;1443.3757228653928;Chézery-Forens;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1410.0;461.0;10.0;46.0;8416.0;38.82;118.47;9.95;28.63;stable
2022;1105;3411.1395372389843;Civrieux;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1390.0;1829.0;85.0;20.0;8434.0;38.82;118.47;9.95;28.63;stable
2022;1106;765.7657657657658;Cize;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1250.0;179.0;38.3;4.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1107;2060.833333333333;Cleyzieu;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1230.0;133.0;17.4;8.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1108;1696.520232950623;Coligny;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1270.0;1176.0;70.0;17.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1109;4056.616202142905;Collonges;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1550.0;2226.0;136.6;16.0;8416.0;38.82;118.47;9.95;28.63;stable
2022;1110;1659.5652173913045;Colomieu;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1300.0;156.0;23.5;6.0;8404.0;38.82;118.47;9.95;28.63;stable
2022;1111;1295.24316882388;Conand;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1230.0;132.0;8.1;15.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1112;2263.241071993116;Condamine;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1430.0;450.0;88.6;5.0;8425.0;38.82;118.47;9.95;28.63;stable
2022;1113;2206.370906357892;Condeissiat;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1400.0;817.0;38.0;22.0;8405.0;38.82;118.47;9.95;28.63;stable
2022;1114;2457.1645368520367;Confort;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1200.0;667.0;55.6;11.0;8416.0;38.82;118.47;9.95;28.63;stable
